date,home_team,away_team,tournament,country,home_rank,away_rank,rank_diff,home_recent_points,away_recent_points,recent_points_diff,home_recent_goal_diff,away_recent_goal_diff,recent_goal_diff_delta,home_recent_goals_for,away_recent_goals_for,h2h_home_points,neutral,home_is_2026_host,away_is_2026_host,home_days_since_last_match,away_days_since_last_match,days_since_last_match_delta,home_world_cup_points,away_world_cup_points,world_cup_points_diff,tournament_importance,home_score,away_score,result
2020-10-09,Kenya,Zambia,Friendly,Kenya,144.0,133.0,11.0,1.0,3.0,-2.0,0.0,1.0,-1.0,1.0,1.0,1.0,0,0,0,120.0,2.0,118.0,1.0,1.0,0.0,1.0,2,1,home_win
2020-10-09,Brazil,Bolivia,FIFA World Cup qualification,Brazil,1.0,111.0,-110.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,120.0,120.0,0.0,1.0,1.0,0.0,2.5,5,0,home_win
2020-10-09,Mali,Ghana,Friendly,Turkey,108.0,55.0,53.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.0,3,0,home_win
2020-10-09,Japan,Cameroon,Friendly,Netherlands,26.0,67.0,-41.0,2.0,1.0,1.0,1.6666666666666667,0.0,1.6666666666666667,2.3333333333333335,1.0,1.0,1,0,0,296.0,120.0,176.0,1.0,1.0,0.0,1.0,0,0,draw
2020-10-09,Burkina Faso,DR Congo,Friendly,Morocco,95.0,126.0,-31.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.0,3,0,home_win
2020-10-09,Congo,Gambia,Friendly,Portugal,183.0,216.0,-33.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.0,0,1,away_win
2020-10-09,Morocco,Senegal,Friendly,Morocco,56.0,24.0,32.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.0,3,1,home_win
2020-10-10,Honduras,Nicaragua,Friendly,Honduras,61.0,275.0,-214.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,120.0,4.0,116.0,1.0,1.0,0.0,1.0,1,1,draw
2020-10-10,Costa Rica,Panama,Friendly,Costa Rica,60.0,101.0,-41.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,1.0,0,0,0,252.0,120.0,132.0,1.0,1.0,0.0,1.0,0,1,away_win
2020-10-10,Niger,Chad,Friendly,Niger,245.0,269.0,-24.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.0,2,0,home_win
2020-10-10,Cape Verde,Guinea,Friendly,Portugal,130.0,148.0,-18.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1,0,0,3.0,120.0,-117.0,1.0,1.0,0.0,1.0,1,2,away_win
2020-10-10,Liechtenstein,Gibraltar,UEFA Nations League,Liechtenstein,301.0,274.0,27.0,3.0,1.5,1.5,1.5,-0.5,2.0,2.0,0.5,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,0,1,away_win
2020-10-10,Andorra,Malta,UEFA Nations League,Andorra,302.0,292.0,10.0,0.3333333333333333,1.3333333333333333,-1.0,-0.6666666666666666,0.3333333333333333,-1.0,0.3333333333333333,1.6666666666666667,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,0,0,draw
2020-10-10,Faroe Islands,Latvia,UEFA Nations League,Faroe Islands,278.0,264.0,14.0,2.0,1.0,1.0,-0.6666666666666666,0.0,-0.6666666666666666,1.3333333333333333,0.6666666666666666,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,1,1,draw
2020-10-10,Montenegro,Azerbaijan,UEFA Nations League,Montenegro,92.0,200.0,-108.0,2.3333333333333335,1.5,0.8333333333333335,1.0,0.0,1.0,1.3333333333333333,1.0,1.0,0,0,0,3.0,32.0,-29.0,1.0,1.0,0.0,1.5,2,0,home_win
2020-10-10,Ukraine,Germany,UEFA Nations League,Ukraine,15.0,7.0,8.0,1.0,1.0,0.0,-3.0,0.0,-3.0,1.0,1.6666666666666667,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,1,2,away_win
2020-10-10,Spain,Switzerland,UEFA Nations League,Spain,4.0,16.0,-12.0,1.6666666666666667,0.3333333333333333,1.3333333333333335,1.3333333333333333,-0.6666666666666666,2.0,1.6666666666666667,1.0,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,1,0,home_win
2020-10-10,Luxembourg,Cyprus,UEFA Nations League,Luxembourg,214.0,195.0,19.0,1.0,0.0,1.0,-0.3333333333333333,-1.3333333333333333,1.0,1.0,0.3333333333333333,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,2,0,home_win
2020-10-11,South Africa,Zambia,Friendly,South Africa,81.0,133.0,-52.0,1.0,1.5,-0.5,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,1,2,away_win
2020-10-11,Malawi,Zimbabwe,Friendly,Malawi,193.0,143.0,50.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,1.0,0,0,0,4.0,120.0,-116.0,1.0,1.0,0.0,1.0,0,0,draw
2020-10-11,Gabon,Benin,Friendly,Portugal,125.0,104.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.0,0,2,away_win
2020-10-11,Lithuania,Belarus,UEFA Nations League,Lithuania,243.0,124.0,119.0,2.0,1.0,1.0,0.3333333333333333,-0.6666666666666666,1.0,1.3333333333333333,0.6666666666666666,1.0,0,0,0,4.0,3.0,1.0,1.0,1.0,0.0,1.5,2,2,draw
2020-10-11,Serbia,Hungary,UEFA Nations League,Serbia,28.0,80.0,-52.0,1.3333333333333333,2.0,-0.6666666666666667,-0.3333333333333333,0.6666666666666666,-1.0,1.0,2.0,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,0,1,away_win
2020-10-11,Tanzania,Burundi,Friendly,Tanzania,230.0,251.0,-21.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.0,0,1,away_win
2020-10-11,Kosovo,Slovenia,UEFA Nations League,Kosovo,76.0,93.0,-17.0,0.25,2.3333333333333335,-2.0833333333333335,-0.75,1.6666666666666667,-2.416666666666667,0.75,1.6666666666666667,1.0,0,0,0,3.0,4.0,-1.0,1.0,1.0,0.0,1.5,0,1,away_win
2020-10-11,Estonia,North Macedonia,UEFA Nations League,Estonia,136.0,89.0,47.0,0.0,2.3333333333333335,-2.3333333333333335,-1.6666666666666667,0.6666666666666666,-2.3333333333333335,0.3333333333333333,1.6666666666666667,1.0,0,0,0,4.0,3.0,1.0,1.0,1.0,0.0,1.5,3,3,draw
2020-10-11,Armenia,Georgia,UEFA Nations League,Poland,156.0,90.0,66.0,1.5,2.3333333333333335,-0.8333333333333335,0.5,0.6666666666666666,-0.16666666666666663,1.5,1.0,1.0,1,0,0,33.0,3.0,30.0,1.0,1.0,0.0,1.5,2,2,draw
2020-10-11,Finland,Bulgaria,UEFA Nations League,Finland,63.0,83.0,-20.0,1.0,0.3333333333333333,0.6666666666666667,-1.3333333333333333,-1.0,-0.33333333333333326,0.6666666666666666,0.6666666666666666,1.0,0,0,0,4.0,3.0,1.0,1.0,1.0,0.0,1.5,2,0,home_win
2020-10-11,Russia,Turkey,UEFA Nations League,Russia,20.0,27.0,-7.0,2.0,0.6666666666666666,1.3333333333333335,0.6666666666666666,-0.3333333333333333,1.0,2.3333333333333335,1.0,1.0,0,0,0,3.0,4.0,-1.0,1.0,1.0,0.0,1.5,1,1,draw
2020-10-11,Greece,Moldova,UEFA Nations League,Greece,68.0,276.0,-208.0,1.3333333333333333,0.25,1.0833333333333333,0.0,-2.0,2.0,1.0,0.25,1.0,0,0,0,4.0,4.0,0.0,1.0,1.0,0.0,1.5,2,0,home_win
2020-10-11,France,Portugal,UEFA Nations League,France,3.0,8.0,-5.0,3.0,2.3333333333333335,0.6666666666666665,3.0,1.6666666666666667,1.3333333333333333,4.0,2.0,1.0,0,0,0,4.0,4.0,0.0,1.0,1.0,0.0,1.5,0,0,draw
2020-10-11,Bosnia and Herzegovina,Netherlands,UEFA Nations League,Bosnia and Herzegovina,47.0,9.0,38.0,0.6666666666666666,1.0,-0.33333333333333337,-0.3333333333333333,-0.3333333333333333,0.0,1.0,0.3333333333333333,1.0,0,0,0,3.0,4.0,-1.0,1.0,1.0,0.0,1.5,0,0,draw
2020-10-11,Poland,Italy,UEFA Nations League,Poland,21.0,11.0,10.0,2.0,2.3333333333333335,-0.3333333333333335,1.3333333333333333,2.3333333333333335,-1.0000000000000002,2.3333333333333335,2.6666666666666665,1.0,0,0,0,4.0,4.0,0.0,1.0,1.0,0.0,1.5,0,0,draw
2020-10-11,England,Belgium,UEFA Nations League,England,6.0,2.0,4.0,2.3333333333333335,2.3333333333333335,0.0,1.3333333333333333,2.0,-0.6666666666666667,1.3333333333333333,2.6666666666666665,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,2,1,home_win
2020-10-11,Iceland,Denmark,UEFA Nations League,Iceland,54.0,17.0,37.0,1.8,1.3333333333333333,0.4666666666666668,-0.4,0.6666666666666666,-1.0666666666666667,1.0,1.3333333333333333,1.0,0,0,0,3.0,4.0,-1.0,1.0,1.0,0.0,1.5,0,3,away_win
2020-10-11,Kazakhstan,Albania,UEFA Nations League,Kazakhstan,215.0,105.0,110.0,1.5,1.5,0.0,0.5,0.5,0.0,1.5,1.0,1.0,0,0,0,34.0,34.0,0.0,1.0,1.0,0.0,1.5,0,0,draw
2020-10-11,Republic of Ireland,Wales,UEFA Nations League,Republic of Ireland,34.0,37.0,-3.0,0.6666666666666666,2.0,-1.3333333333333335,-0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,0,0,draw
2020-10-11,Norway,Romania,UEFA Nations League,Norway,43.0,40.0,3.0,1.0,1.3333333333333333,-0.33333333333333326,0.6666666666666666,0.0,0.6666666666666666,2.3333333333333335,1.6666666666666667,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,4,0,home_win
2020-10-11,Northern Ireland,Austria,UEFA Nations League,Northern Ireland,51.0,33.0,18.0,0.6666666666666666,2.0,-1.3333333333333335,-1.3333333333333333,0.3333333333333333,-1.6666666666666665,1.0,2.0,1.0,0,0,0,3.0,4.0,-1.0,1.0,1.0,0.0,1.5,0,1,away_win
2020-10-11,Scotland,Slovakia,UEFA Nations League,Scotland,59.0,39.0,20.0,1.6666666666666667,0.6666666666666666,1.0,0.3333333333333333,-0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,1,0,home_win
2020-10-11,Israel,Czech Republic,UEFA Nations League,Israel,116.0,42.0,74.0,1.0,2.0,-1.0,0.0,0.6666666666666666,-0.6666666666666666,0.6666666666666666,2.0,1.0,0,0,0,3.0,4.0,-1.0,1.0,1.0,0.0,1.5,1,2,away_win
2020-10-11,Croatia,Sweden,UEFA Nations League,Croatia,14.0,19.0,-5.0,1.0,1.8,-0.8,-1.3333333333333333,0.0,-1.3333333333333333,1.6666666666666667,0.8,1.0,0,0,0,4.0,3.0,1.0,1.0,1.0,0.0,1.5,2,1,home_win
2020-10-12,Togo,Sudan,Friendly,Tunisia,217.0,263.0,-46.0,1.0,0.0,1.0,0.0,-3.0,3.0,1.0,0.0,1.0,1,0,0,120.0,3.0,117.0,1.0,1.0,0.0,1.0,1,1,draw
2020-10-12,United Arab Emirates,Uzbekistan,Friendly,United Arab Emirates,85.0,64.0,21.0,1.0,0.0,1.0,0.0,-1.0,1.0,1.0,1.0,1.0,0,0,0,120.0,4.0,116.0,1.0,1.0,0.0,1.0,1,2,away_win
2020-10-12,Burkina Faso,Madagascar,Friendly,Morocco,95.0,187.0,-92.0,3.0,1.0,2.0,3.0,0.0,3.0,3.0,1.0,1.0,1,0,0,3.0,120.0,-117.0,1.0,1.0,0.0,1.0,2,1,home_win
2020-10-12,Ghana,Qatar,Friendly,Turkey,55.0,45.0,10.0,0.0,0.0,0.0,-3.0,-1.0,-2.0,0.0,0.0,1.0,1,0,0,3.0,312.0,-309.0,1.0,1.0,0.0,1.0,5,1,home_win
2020-10-13,Mexico,Algeria,Friendly,Netherlands,13.0,32.0,-19.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0,0,6.0,4.0,2.0,1.0,1.0,0.0,1.0,2,2,draw
2020-10-13,Mozambique,Angola,Friendly,Portugal,172.0,177.0,-5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.0,0,3,away_win
2020-10-13,Morocco,DR Congo,Friendly,Morocco,56.0,126.0,-70.0,3.0,0.0,3.0,2.0,-3.0,5.0,3.0,0.0,1.0,0,0,0,4.0,4.0,0.0,1.0,1.0,0.0,1.0,1,1,draw
2020-10-13,Peru,Brazil,FIFA World Cup qualification,Peru,23.0,1.0,22.0,1.0,3.0,-2.0,0.0,5.0,-5.0,2.0,5.0,1.0,0,0,0,5.0,4.0,1.0,1.0,1.0,0.0,2.5,2,4,away_win
2020-10-13,Venezuela,Paraguay,FIFA World Cup qualification,Venezuela,29.0,53.0,-24.0,0.0,1.0,-1.0,-3.0,0.0,-3.0,0.0,2.0,1.0,0,0,0,4.0,5.0,-1.0,1.0,1.0,0.0,2.5,0,1,away_win
2020-10-13,Ecuador,Uruguay,FIFA World Cup qualification,Ecuador,41.0,12.0,29.0,0.0,3.0,-3.0,-1.0,1.0,-2.0,0.0,2.0,1.0,0,0,0,5.0,5.0,0.0,1.0,1.0,0.0,2.5,4,2,home_win
2020-10-13,Bolivia,Argentina,FIFA World Cup qualification,Bolivia,111.0,5.0,106.0,0.0,3.0,-3.0,-5.0,1.0,-6.0,0.0,1.0,1.0,0,0,0,4.0,5.0,-1.0,1.0,1.0,0.0,2.5,1,2,away_win
2020-10-13,Nigeria,Tunisia,Friendly,Austria,36.0,57.0,-21.0,0.0,3.0,-3.0,-1.0,3.0,-4.0,0.0,3.0,1.0,1,0,0,4.0,4.0,0.0,1.0,1.0,0.0,1.0,1,1,draw
2020-10-13,Niger,Sierra Leone,Friendly,Niger,245.0,209.0,36.0,3.0,0.0,3.0,2.0,-1.0,3.0,2.0,1.0,1.0,0,0,0,3.0,4.0,-1.0,1.0,1.0,0.0,1.0,1,0,home_win
2020-10-13,Chile,Colombia,FIFA World Cup qualification,Chile,25.0,10.0,15.0,0.0,3.0,-3.0,-1.0,3.0,-4.0,1.0,3.0,1.0,0,0,0,5.0,4.0,1.0,1.0,1.0,0.0,2.5,2,2,draw
2020-10-13,Japan,Ivory Coast,Friendly,Netherlands,26.0,62.0,-36.0,1.75,1.0,0.75,1.25,0.0,1.25,1.75,1.0,1.0,1,0,0,4.0,5.0,-1.0,1.0,1.0,0.0,1.0,1,0,home_win
2020-10-13,Liechtenstein,San Marino,UEFA Nations League,Liechtenstein,301.0,324.0,-23.0,2.0,0.0,2.0,0.6666666666666666,-2.3333333333333335,3.0,1.3333333333333333,0.0,3.0,0,0,0,3.0,6.0,-3.0,1.0,1.0,0.0,1.5,0,0,draw
2020-10-13,Faroe Islands,Andorra,UEFA Nations League,Faroe Islands,278.0,302.0,-24.0,1.75,0.5,1.25,-0.5,-0.5,0.0,1.25,0.25,3.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,2,0,home_win
2020-10-13,Latvia,Malta,UEFA Nations League,Latvia,264.0,292.0,-28.0,1.0,1.25,-0.25,0.0,0.25,-0.25,0.75,1.25,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,0,1,away_win
2020-10-13,Montenegro,Luxembourg,UEFA Nations League,Montenegro,92.0,214.0,-122.0,2.5,1.5,1.0,1.25,0.25,1.0,1.5,1.25,3.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,1,2,away_win
2020-10-13,Azerbaijan,Cyprus,UEFA Nations League,Albania,200.0,195.0,5.0,1.0,0.0,1.0,-0.6666666666666666,-1.5,0.8333333333333334,0.6666666666666666,0.25,3.0,1,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,0,0,draw
2020-10-13,Ukraine,Spain,UEFA Nations League,Ukraine,15.0,4.0,11.0,0.75,2.0,-1.25,-2.5,1.25,-3.75,1.0,1.5,0.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,1,0,home_win
2020-10-13,Germany,Switzerland,UEFA Nations League,Germany,7.0,16.0,-9.0,1.5,0.25,1.25,0.25,-0.75,1.0,1.75,0.75,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,3,3,draw
2020-10-13,Costa Rica,Panama,Friendly,Costa Rica,60.0,101.0,-41.0,0.0,3.0,-3.0,-1.0,1.0,-2.0,0.0,1.0,0.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,0,1,away_win
2020-10-13,Cameroon,South Sudan,Friendly,Cameroon,67.0,294.0,-227.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,4.0,120.0,-116.0,1.0,1.0,0.0,1.0,0,0,draw
2020-10-14,Belarus,Kazakhstan,UEFA Nations League,Belarus,124.0,215.0,-91.0,1.0,1.3333333333333333,-0.33333333333333326,-0.5,0.3333333333333333,-0.8333333333333333,1.0,1.0,3.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,2,0,home_win
2020-10-14,Moldova,Slovenia,UEFA Nations League,Moldova,276.0,93.0,183.0,0.2,2.5,-2.3,-2.0,1.5,-3.5,0.2,1.5,0.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,0,4,away_win
2020-10-14,Greece,Kosovo,UEFA Nations League,Greece,68.0,76.0,-8.0,1.75,0.2,1.55,0.5,-0.8,1.3,1.25,0.6,3.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,0,0,draw
2020-10-14,Finland,Republic of Ireland,UEFA Nations League,Finland,63.0,34.0,29.0,1.5,0.75,0.75,-0.5,-0.25,-0.25,1.0,0.25,3.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,1,0,home_win
2020-10-14,North Macedonia,Georgia,UEFA Nations League,North Macedonia,89.0,90.0,-1.0,2.0,2.0,0.0,0.5,0.5,0.0,2.0,1.25,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,1,1,draw
2020-10-14,Bulgaria,Wales,UEFA Nations League,Bulgaria,83.0,37.0,46.0,0.25,1.75,-1.5,-1.25,-0.25,-1.0,0.5,0.5,0.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,0,1,away_win
2020-10-14,Estonia,Armenia,UEFA Nations League,Estonia,136.0,156.0,-20.0,0.25,1.3333333333333333,-1.0833333333333333,-1.25,0.3333333333333333,-1.5833333333333333,1.0,1.6666666666666667,0.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,1,1,draw
2020-10-14,Russia,Hungary,UEFA Nations League,Russia,20.0,80.0,-60.0,1.75,2.25,-0.5,0.5,0.75,-0.25,2.0,1.75,3.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,0,0,draw
2020-10-14,Lithuania,Albania,UEFA Nations League,Lithuania,243.0,105.0,138.0,1.75,1.3333333333333333,0.41666666666666674,0.25,0.3333333333333333,-0.08333333333333331,1.5,0.6666666666666666,3.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,0,0,draw
2020-10-14,Turkey,Serbia,UEFA Nations League,Turkey,27.0,28.0,-1.0,0.75,1.0,-0.25,-0.25,-0.5,0.25,1.0,0.75,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,2,2,draw
2020-10-14,Scotland,Czech Republic,UEFA Nations League,Scotland,59.0,42.0,17.0,2.0,2.25,-0.25,0.5,0.75,-0.25,1.0,2.0,3.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,1,0,home_win
2020-10-14,England,Denmark,UEFA Nations League,England,6.0,17.0,-11.0,2.5,1.75,0.75,1.25,1.25,0.0,1.5,1.75,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,0,1,away_win
2020-10-14,Slovakia,Israel,UEFA Nations League,Slovakia,39.0,116.0,-77.0,0.5,0.75,-0.25,-0.75,-0.25,-0.5,0.5,0.75,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,2,3,away_win
2020-10-14,Poland,Bosnia and Herzegovina,UEFA Nations League,Poland,21.0,47.0,-26.0,1.75,0.75,1.0,1.0,-0.25,1.25,1.75,0.75,3.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,3,0,home_win
2020-10-14,Iceland,Belgium,UEFA Nations League,Iceland,54.0,2.0,52.0,1.2,1.75,-0.55,-1.2,1.25,-2.45,0.8,2.25,0.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,1,2,away_win
2020-10-14,Italy,Netherlands,UEFA Nations League,Italy,11.0,9.0,2.0,2.0,1.0,1.0,1.75,-0.25,2.0,2.0,0.25,3.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,1,1,draw
2020-10-14,Portugal,Sweden,UEFA Nations League,Portugal,8.0,19.0,-11.0,2.0,1.2,0.8,1.25,-0.4,1.65,1.5,0.8,3.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,3,0,home_win
2020-10-14,Croatia,France,UEFA Nations League,Croatia,14.0,3.0,11.0,1.5,2.5,-1.0,-0.75,2.25,-3.0,1.75,3.0,0.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,1,2,away_win
2020-10-14,Romania,Austria,UEFA Nations League,Romania,40.0,33.0,7.0,1.0,2.25,-1.25,-1.0,0.5,-1.5,1.25,1.75,3.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,0,1,away_win
2020-10-14,Norway,Northern Ireland,UEFA Nations League,Norway,43.0,51.0,-8.0,1.5,0.5,1.0,1.5,-1.25,2.75,2.75,0.75,3.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,1,0,home_win
2020-11-06,Ethiopia,Sudan,Friendly,Ethiopia,231.0,263.0,-32.0,1.0,0.5,0.5,0.0,-1.5,1.5,1.0,0.5,1.0,0,0,0,120.0,25.0,95.0,1.0,1.0,0.0,1.0,2,2,draw
2020-11-07,Bahrain,Tajikistan,Friendly,United Arab Emirates,72.0,258.0,-186.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1,0,0,335.0,120.0,215.0,1.0,1.0,0.0,1.0,1,0,home_win
2020-11-11,Portugal,Andorra,Friendly,Portugal,8.0,302.0,-294.0,2.2,0.4,1.8000000000000003,1.6,-0.8,2.4000000000000004,1.8,0.2,1.0,0,0,0,28.0,29.0,-1.0,1.0,1.0,0.0,1.0,7,0,home_win
2020-11-11,Slovenia,Azerbaijan,Friendly,Slovenia,93.0,200.0,-107.0,2.6,1.0,1.6,2.0,-0.5,2.5,2.0,0.5,1.0,0,0,0,28.0,29.0,-1.0,1.0,1.0,0.0,1.0,0,0,draw
2020-11-11,San Marino,Latvia,Friendly,San Marino,324.0,264.0,60.0,0.25,0.8,-0.55,-1.75,-0.2,-1.55,0.0,0.6,1.0,0,0,0,29.0,29.0,0.0,1.0,1.0,0.0,1.0,0,3,away_win
2020-11-11,Poland,Ukraine,Friendly,Poland,21.0,15.0,6.0,2.0,1.2,0.8,1.4,-1.8,3.2,2.0,1.0,1.0,0,0,0,28.0,29.0,-1.0,1.0,1.0,0.0,1.0,2,0,home_win
2020-11-11,Senegal,Guinea-Bissau,African Cup of Nations qualification,Senegal,24.0,234.0,-210.0,0.0,1.0,-1.0,-2.0,0.0,-2.0,1.0,1.0,1.0,0,0,0,33.0,120.0,-87.0,1.0,1.0,0.0,1.5,2,0,home_win
2020-11-11,Mauritania,Burundi,African Cup of Nations qualification,Mauritania,179.0,251.0,-72.0,3.0,3.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0,0,0,33.0,31.0,2.0,1.0,1.0,0.0,1.5,1,1,draw
2020-11-11,Kenya,Comoros,African Cup of Nations qualification,Kenya,144.0,252.0,-108.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0,0,0,33.0,120.0,-87.0,1.0,1.0,0.0,1.5,1,1,draw
2020-11-11,Libya,Equatorial Guinea,African Cup of Nations qualification,Tunisia,138.0,249.0,-111.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.5,2,3,away_win
2020-11-11,Guinea,Chad,African Cup of Nations qualification,Guinea,148.0,269.0,-121.0,3.0,0.0,3.0,1.0,-2.0,3.0,2.0,0.0,1.0,0,0,0,32.0,32.0,0.0,1.0,1.0,0.0,1.5,1,0,home_win
2020-11-11,Romania,Belarus,Friendly,Romania,40.0,124.0,-84.0,0.8,1.4,-0.5999999999999999,-1.0,0.0,-1.0,1.0,1.2,1.0,0,0,0,28.0,28.0,0.0,1.0,1.0,0.0,1.0,5,3,home_win
2020-11-11,Netherlands,Spain,Friendly,Netherlands,9.0,4.0,5.0,1.0,1.6,-0.6000000000000001,-0.2,0.8,-1.0,0.4,1.2,1.0,0,0,0,28.0,29.0,-1.0,1.0,1.0,0.0,1.0,1,1,draw
2020-11-11,Turkey,Croatia,Friendly,Turkey,27.0,14.0,13.0,0.8,1.2,-0.3999999999999999,-0.2,-0.8,0.6000000000000001,1.2,1.6,1.0,0,0,0,28.0,28.0,0.0,1.0,1.0,0.0,1.0,3,3,draw
2020-11-11,Malta,Liechtenstein,Friendly,Malta,292.0,301.0,-9.0,1.6,1.75,-0.1499999999999999,0.4,0.5,-0.09999999999999998,1.2,1.0,1.0,0,0,0,29.0,29.0,0.0,1.0,1.0,0.0,1.0,3,0,home_win
2020-11-11,Luxembourg,Austria,Friendly,Luxembourg,214.0,33.0,181.0,1.8,2.4,-0.5999999999999999,0.4,0.6,-0.19999999999999996,1.4,1.6,1.0,0,0,0,29.0,28.0,1.0,1.0,1.0,0.0,1.0,0,3,away_win
2020-11-11,Denmark,Sweden,Friendly,Denmark,17.0,19.0,-2.0,2.0,0.6,1.4,1.2,-1.2,2.4,1.6,0.6,1.0,0,0,0,28.0,28.0,0.0,1.0,1.0,0.0,1.0,2,0,home_win
2020-11-11,Belgium,Switzerland,Friendly,Belgium,2.0,16.0,-14.0,2.0,0.4,1.6,1.2,-0.6,1.7999999999999998,2.2,1.2,1.0,0,0,0,28.0,29.0,-1.0,1.0,1.0,0.0,1.0,2,1,home_win
2020-11-11,France,Finland,Friendly,France,3.0,63.0,-60.0,2.6,1.8,0.8,2.0,-0.2,2.2,2.8,1.0,1.0,0,0,0,28.0,28.0,0.0,1.0,1.0,0.0,1.0,0,2,away_win
