date,team,rank,points
1922-12-17,Poland,24,1505.32
1922-12-17,Jersey,25,1505.13
1922-12-17,Guyana,26,1500.74
1922-12-17,Egypt,27,1499.54
1922-12-17,Latvia,28,1497.58
1922-12-17,United States,29,1492.21
1922-12-17,Norway,30,1486.95
1922-12-17,Guatemala,31,1484.74
1922-12-17,El Salvador,32,1484.0
1922-12-17,Central Spain,33,1484.0
1922-12-17,Suriname,34,1483.26
1922-12-17,Catalonia,35,1481.03
1922-12-17,Portugal,36,1474.73
1922-12-17,Australia,37,1470.8
1922-12-17,Switzerland,38,1469.52
1922-12-17,Romania,39,1467.98
1922-12-17,Greece,40,1467.44
1922-12-17,Provence,41,1464.73
1922-12-17,Wales,42,1461.87
1922-12-17,Sweden,43,1461.25
1922-12-17,France,44,1460.35
1922-12-17,Paraguay,45,1458.0
1922-12-17,Luxembourg,46,1455.75
1922-12-17,Finland,47,1454.01
1922-12-17,Estonia,48,1449.44
1922-12-17,Germany,49,1448.57
1922-12-17,Yugoslavia,50,1446.11
1922-12-17,Russia,51,1437.26
1922-12-17,Canada,52,1437.04
1922-12-17,Japan,53,1408.58
1922-12-17,Alderney,54,1374.13
1922-12-17,Northern Ireland,55,1358.14
1922-12-17,Chile,56,1315.2
1923-12-16,Guernsey,1,1643.17
1923-12-16,Scotland,2,1643.15
1923-12-16,Uruguay,3,1639.81
1923-12-16,England,4,1626.05
1923-12-16,Hungary,5,1621.92
1923-12-16,China,6,1601.29
1923-12-16,Spain,7,1595.38
1923-12-16,Czechoslovakia,8,1587.39
1923-12-16,Argentina,9,1583.0
1923-12-16,Belgium,10,1569.64
1923-12-16,Netherlands,11,1567.66
1923-12-16,Denmark,12,1560.94
1923-12-16,Austria,13,1550.17
1923-12-16,Italy,14,1547.44
1923-12-16,New Zealand,15,1539.23
1923-12-16,Mexico,16,1535.49
1923-12-16,Brazil,17,1533.7
1923-12-16,Costa Rica,18,1531.26
1923-12-16,Asturias,19,1517.44
1923-12-16,Trinidad and Tobago,20,1516.0
1923-12-16,South Africa,21,1515.94
1923-12-16,Basque Country,22,1510.25
1923-12-16,Philippines,23,1509.9
1923-12-16,Brittany,24,1509.89
1923-12-16,Central Spain,25,1501.37
1923-12-16,Suriname,26,1500.07
1923-12-16,Egypt,27,1499.54
1923-12-16,Turkey,28,1497.43
1923-12-16,Galicia,29,1496.46
1923-12-16,Latvia,30,1496.21
1923-12-16,Jersey,31,1494.52
1923-12-16,United States,32,1492.21
1923-12-16,Sweden,33,1486.87
1923-12-16,Yugoslavia,34,1485.92
1923-12-16,Andalusia,35,1484.74
1923-12-16,El Salvador,36,1484.0
1923-12-16,Guyana,37,1483.93
1923-12-16,Norway,38,1481.73
1923-12-16,Lithuania,39,1481.69
1923-12-16,Poland,40,1481.32
1923-12-16,Catalonia,41,1481.03
1923-12-16,Greece,42,1467.44
1923-12-16,Provence,43,1464.73
1923-12-16,Portugal,44,1463.61
1923-12-16,Australia,45,1460.77
1923-12-16,Russia,46,1454.73
1923-12-16,Estonia,47,1452.49
1923-12-16,Paraguay,48,1452.45
1923-12-16,Guatemala,49,1449.25
1923-12-16,Germany,50,1447.56
1923-12-16,Romania,51,1446.2
1923-12-16,Luxembourg,52,1442.44
1923-12-16,Wales,53,1439.15
1923-12-16,Switzerland,54,1437.23
1923-12-16,Canada,55,1437.04
1923-12-16,Finland,56,1424.14
1923-12-16,France,57,1409.2
1923-12-16,Northern Ireland,58,1400.11
1923-12-16,Japan,59,1388.81
1923-12-16,Alderney,60,1362.31
1923-12-16,Chile,61,1315.2
1924-12-21,Uruguay,1,1667.62
1924-12-21,England,2,1630.42
1924-12-21,Scotland,3,1624.74
1924-12-21,Hungary,4,1610.22
1924-12-21,Sweden,5,1607.19
1924-12-21,Argentina,6,1603.09
1924-12-21,China,7,1601.29
1924-12-21,Spain,8,1601.24
1924-12-21,Austria,9,1598.38
1924-12-21,Czechoslovakia,10,1595.85
1924-12-21,Guernsey,11,1595.25
1924-12-21,Netherlands,12,1555.57
1924-12-21,Italy,13,1552.84
1924-12-21,Denmark,14,1552.37
1924-12-21,Switzerland,15,1552.27
1924-12-21,New Zealand,16,1539.23
1924-12-21,Mexico,17,1535.49
1924-12-21,Brazil,18,1533.7
1924-12-21,Costa Rica,19,1531.26
1924-12-21,Jersey,20,1525.67
1924-12-21,Basque Country,21,1524.4
1924-12-21,Asturias,22,1517.44
1924-12-21,Trinidad and Tobago,23,1516.0
1924-12-21,Curaçao,24,1516.0
1924-12-21,Belgium,25,1513.56
1924-12-21,South Africa,26,1510.68
1924-12-21,United States,27,1510.56
1924-12-21,Philippines,28,1509.9
1924-12-21,Brittany,29,1506.83
1924-12-21,Central Spain,30,1501.37
1924-12-21,Republic of Ireland,31,1501.34
1924-12-21,Suriname,32,1500.07
1924-12-21,Wales,33,1498.37
1924-12-21,Galicia,34,1496.46
1924-12-21,Egypt,35,1491.5
1924-12-21,Turkey,36,1488.11
1924-12-21,Andalusia,37,1484.74
1924-12-21,El Salvador,38,1484.0
1924-12-21,Aruba,39,1484.0
1924-12-21,Guyana,40,1483.93
1924-12-21,Russia,41,1473.09
1924-12-21,Paraguay,42,1471.98
1924-12-21,Bulgaria,43,1471.93
1924-12-21,Germany,44,1471.54
1924-12-21,Australia,45,1468.03
1924-12-21,Greece,46,1467.44
1924-12-21,Lithuania,47,1466.22
1924-12-21,Provence,48,1464.73
1924-12-21,Poland,49,1464.52
1924-12-21,Portugal,50,1463.61
1924-12-21,Latvia,51,1456.0
1924-12-21,Catalonia,52,1455.84
1924-12-21,Yugoslavia,53,1453.04
1924-12-21,Guatemala,54,1449.25
1924-12-21,Finland,55,1441.65
1924-12-21,Luxembourg,56,1433.81
1924-12-21,Canada,57,1429.78
1924-12-21,Norway,58,1426.02
1924-12-21,Romania,59,1414.9
1924-12-21,France,60,1401.35
1924-12-21,Japan,61,1388.81
1924-12-21,Alderney,62,1379.07
1924-12-21,Estonia,63,1372.84
1924-12-21,Northern Ireland,64,1364.76
1924-12-21,Chile,65,1296.84
1925-12-25,Scotland,1,1664.96
1925-12-25,Spain,2,1657.79
1925-12-25,Guernsey,3,1627.31
1925-12-25,China,4,1626.51
1925-12-25,Argentina,5,1625.98
1925-12-25,Sweden,6,1625.01
1925-12-25,England,7,1620.36
1925-12-25,Czechoslovakia,8,1612.62
1925-12-25,Uruguay,9,1611.64
1925-12-25,Austria,10,1611.33
1925-12-25,Netherlands,11,1591.74
1925-12-25,Denmark,12,1558.04
1925-12-25,Hungary,13,1555.72
1925-12-25,Brazil,14,1554.27
1925-12-25,Jamaica,15,1543.75
1925-12-25,Italy,16,1541.73
1925-12-25,New Zealand,17,1539.23
1925-12-25,Mexico,18,1535.49
1925-12-25,Costa Rica,19,1531.26
1925-12-25,Switzerland,20,1531.14
1925-12-25,Basque Country,21,1524.4
1925-12-25,Asturias,22,1517.44
1925-12-25,Trinidad and Tobago,23,1516.0
1925-12-25,Curaçao,24,1516.0
1925-12-25,Jersey,25,1513.45
1925-12-25,South Africa,26,1510.68
1925-12-25,Philippines,27,1508.77
1925-12-25,United States,28,1505.01
1925-12-25,Brittany,29,1503.51
1925-12-25,Central Spain,30,1501.37
1925-12-25,Republic of Ireland,31,1501.34
1925-12-25,Suriname,32,1500.07
1925-12-25,Belgium,33,1497.43
1925-12-25,Galicia,34,1496.46
1925-12-25,Egypt,35,1491.5
1925-12-25,Russia,36,1491.03
1925-12-25,Andalusia,37,1484.74
1925-12-25,Paraguay,38,1484.51
1925-12-25,El Salvador,39,1484.0
1925-12-25,Aruba,40,1484.0
1925-12-25,Guyana,41,1483.93
1925-12-25,Portugal,42,1483.45
1925-12-25,Germany,43,1483.35
1925-12-25,Catalonia,44,1479.48
1925-12-25,Turkey,45,1479.21
1925-12-25,Australia,46,1468.03
1925-12-25,Greece,47,1467.44
1925-12-25,Provence,48,1464.73
1925-12-25,Wales,49,1464.64
1925-12-25,Poland,50,1457.57
1925-12-25,Haiti,51,1456.25
1925-12-25,Guatemala,52,1449.25
1925-12-25,Lithuania,53,1445.53
1925-12-25,Bulgaria,54,1438.22
1925-12-25,Luxembourg,55,1437.12
1925-12-25,Latvia,56,1435.78
1925-12-25,Canada,57,1435.34
1925-12-25,Yugoslavia,58,1432.28
1925-12-25,Norway,59,1423.82
1925-12-25,Romania,60,1421.34
1925-12-25,Estonia,61,1412.54
1925-12-25,Finland,62,1409.1
1925-12-25,France,63,1378.44
1925-12-25,Northern Ireland,64,1374.77
1925-12-25,Japan,65,1364.72
1925-12-25,Alderney,66,1359.24
1925-12-25,Chile,67,1296.84
1926-12-26,Scotland,1,1690.39
1926-12-26,Spain,2,1672.01
1926-12-26,Austria,3,1666.66
1926-12-26,Uruguay,4,1651.77
1926-12-26,Argentina,5,1631.89
1926-12-26,China,6,1626.51
1926-12-26,Guernsey,7,1606.25
1926-12-26,Czechoslovakia,8,1604.08
1926-12-26,Hungary,9,1598.72
1926-12-26,England,10,1587.41
1926-12-26,Sweden,11,1576.54
1926-12-26,Jamaica,12,1569.88
1926-12-26,Denmark,13,1564.25
1926-12-26,Italy,14,1554.28
1926-12-26,Brazil,15,1554.27
1926-12-26,Jersey,16,1543.06
1926-12-26,New Zealand,17,1539.23
1926-12-26,Mexico,18,1535.49
1926-12-26,Costa Rica,19,1531.26
1926-12-26,Netherlands,20,1524.76
1926-12-26,Basque Country,21,1524.4
1926-12-26,United States,22,1517.84
1926-12-26,Asturias,23,1517.44
1926-12-26,Trinidad and Tobago,24,1516.0
1926-12-26,Kenya,25,1516.0
1926-12-26,South Africa,26,1510.68
1926-12-26,Germany,27,1509.28
1926-12-26,Philippines,28,1508.77
1926-12-26,Brittany,29,1503.51
1926-12-26,Central Spain,30,1501.37
1926-12-26,Suriname,31,1500.07
1926-12-26,Galicia,32,1496.46
1926-12-26,Switzerland,33,1496.04
1926-12-26,Poland,34,1491.65
1926-12-26,Egypt,35,1491.5
1926-12-26,Russia,36,1491.03
1926-12-26,Curaçao,37,1490.96
1926-12-26,Republic of Ireland,38,1488.06
1926-12-26,Andalusia,39,1484.74
1926-12-26,El Salvador,40,1484.0
1926-12-26,Aruba,41,1484.0
1926-12-26,Uganda,42,1484.0
1926-12-26,Guyana,43,1483.93
1926-12-26,Belgium,44,1475.9
1926-12-26,Romania,45,1470.39
1926-12-26,Portugal,46,1469.82
1926-12-26,Catalonia,47,1468.52
1926-12-26,Australia,48,1468.03
1926-12-26,Greece,49,1467.44
1926-12-26,Provence,50,1464.73
1926-12-26,Wales,51,1460.87
1926-12-26,Haiti,52,1455.15
1926-12-26,France,53,1450.05
1926-12-26,Guatemala,54,1449.25
1926-12-26,Turkey,55,1445.89
1926-12-26,Paraguay,56,1443.16
1926-12-26,Bolivia,57,1442.16
1926-12-26,Latvia,58,1437.89
1926-12-26,Luxembourg,59,1437.12
1926-12-26,Estonia,60,1425.61
1926-12-26,Canada,61,1422.5
1926-12-26,Norway,62,1422.15
1926-12-26,Finland,63,1414.7
1926-12-26,Lithuania,64,1412.6
1926-12-26,Yugoslavia,65,1406.52
1926-12-26,Bulgaria,66,1405.94
1926-12-26,Northern Ireland,67,1397.78
1926-12-26,Japan,68,1364.72
1926-12-26,Alderney,69,1350.69
1926-12-26,Chile,70,1349.99
1927-12-10,Czechoslovakia,1,1686.12
1927-12-10,Argentina,2,1666.81
1927-12-10,Scotland,3,1665.66
1927-12-10,Spain,4,1665.59
1927-12-10,Austria,5,1655.69
1927-12-10,Uruguay,6,1655.3
1927-12-10,China,7,1641.95
1927-12-10,Guernsey,8,1619.72
1927-12-10,Hungary,9,1594.68
1927-12-10,Denmark,10,1593.45
1927-12-10,Italy,11,1586.31
1927-12-10,England,12,1583.16
1927-12-10,Sweden,13,1580.18
1927-12-10,Jamaica,14,1569.88
1927-12-10,Brazil,15,1554.27
1927-12-10,Netherlands,16,1542.16
1927-12-10,Jersey,17,1537.53
1927-12-10,Mexico,18,1535.49
1927-12-10,Costa Rica,19,1531.26
1927-12-10,Basque Country,20,1524.4
1927-12-10,United States,21,1517.84
1927-12-10,Asturias,22,1517.44
1927-12-10,Trinidad and Tobago,23,1516.0
1927-12-10,Kenya,24,1516.0
1927-12-10,Honduras,25,1513.13
1927-12-10,South Africa,26,1510.68
1927-12-10,Germany,27,1510.23
1927-12-10,New Zealand,28,1506.24
1927-12-10,Brittany,29,1503.51
1927-12-10,Central Spain,30,1501.37
1927-12-10,Suriname,31,1500.07
1927-12-10,Galicia,32,1496.46
1927-12-10,Peru,33,1494.34
1927-12-10,Wales,34,1493.64
1927-12-10,Egypt,35,1491.5
1927-12-10,Russia,36,1491.03
1927-12-10,Curaçao,37,1490.96
1927-12-10,Poland,38,1489.79
1927-12-10,Republic of Ireland,39,1488.06
1927-12-10,Andalusia,40,1484.74
1927-12-10,Aruba,41,1484.0
1927-12-10,Uganda,42,1484.0
1927-12-10,Guyana,43,1483.93
1927-12-10,Philippines,44,1476.63
1927-12-10,Switzerland,45,1472.88
1927-12-10,Portugal,46,1472.74
1927-12-10,El Salvador,47,1470.87
1927-12-10,Catalonia,48,1468.52
1927-12-10,Australia,49,1468.03
1927-12-10,Greece,50,1467.44
1927-12-10,Provence,51,1464.73
1927-12-10,Turkey,52,1457.05
1927-12-10,Canada,53,1455.48
1927-12-10,Haiti,54,1455.15
1927-12-10,Romania,55,1452.97
1927-12-10,Belgium,56,1450.72
1927-12-10,Guatemala,57,1449.25
1927-12-10,Paraguay,58,1443.16
1927-12-10,Estonia,59,1441.43
1927-12-10,Luxembourg,60,1428.62
1927-12-10,Latvia,61,1427.11
1927-12-10,Yugoslavia,62,1426.63
1927-12-10,Northern Ireland,63,1421.52
1927-12-10,France,64,1417.36
1927-12-10,Bolivia,65,1414.19
1927-12-10,Norway,66,1397.58
1927-12-10,Finland,67,1393.92
1927-12-10,Lithuania,68,1382.79
1927-12-10,Japan,69,1381.42
1927-12-10,Bulgaria,70,1379.3
1927-12-10,Chile,71,1345.17
1927-12-10,Alderney,72,1342.75
1928-12-07,Czechoslovakia,1,1711.34
1928-12-07,Argentina,2,1684.75
1928-12-07,Austria,3,1683.43
1928-12-07,Scotland,4,1662.26
1928-12-07,Uruguay,5,1655.64
1928-12-07,Spain,6,1643.77
1928-12-07,Italy,7,1643.05
1928-12-07,China,8,1641.95
1928-12-07,England,9,1609.89
1928-12-07,Guernsey,10,1605.17
1928-12-07,Hungary,11,1587.83
1928-12-07,Denmark,12,1581.81
1928-12-07,Sweden,13,1580.76
1928-12-07,Jamaica,14,1569.88
1928-12-07,Jersey,15,1557.48
1928-12-07,Brazil,16,1554.27
1928-12-07,Germany,17,1541.49
1928-12-07,Costa Rica,18,1531.26
1928-12-07,Basque Country,19,1524.4
1928-12-07,Asturias,20,1517.44
1928-12-07,Ukraine,21,1516.67
1928-12-07,Trinidad and Tobago,22,1514.53
1928-12-07,Egypt,23,1512.6
1928-12-07,South Africa,24,1510.68
1928-12-07,Portugal,25,1510.63
1928-12-07,United States,26,1507.17
1928-12-07,New Zealand,27,1506.24
1928-12-07,Brittany,28,1503.51
1928-12-07,Poland,29,1502.89
1928-12-07,Republic of Ireland,30,1502.01
1928-12-07,Uganda,31,1501.47
1928-12-07,Central Spain,32,1501.37
1928-12-07,Mexico,33,1500.84
1928-12-07,Suriname,34,1500.07
1928-12-07,Kenya,35,1498.53
1928-12-07,Galicia,36,1496.46
1928-12-07,Honduras,37,1495.2
1928-12-07,Peru,38,1494.34
1928-12-07,Russia,39,1491.03
1928-12-07,Curaçao,40,1490.96
1928-12-07,El Salvador,41,1488.8
1928-12-07,Guyana,42,1485.4
1928-12-07,Wales,43,1485.29
1928-12-07,Netherlands,44,1485.19
1928-12-07,Andalusia,45,1484.74
1928-12-07,Aruba,46,1484.0
1928-12-07,Paraguay,47,1477.99
1928-12-07,Philippines,48,1476.63
1928-12-07,Belarus,49,1476.1
1928-12-07,Catalonia,50,1468.52
1928-12-07,Australia,51,1468.03
1928-12-07,Greece,52,1467.44
1928-12-07,Provence,53,1464.73
1928-12-07,Canada,54,1455.48
1928-12-07,Haiti,55,1455.15
1928-12-07,Latvia,56,1455.06
1928-12-07,Belgium,57,1452.95
1928-12-07,Romania,58,1451.24
1928-12-07,Guatemala,59,1449.25
1928-12-07,Yugoslavia,60,1434.12
1928-12-07,Switzerland,61,1427.75
1928-12-07,Estonia,62,1427.1
1928-12-07,Luxembourg,63,1418.59
1928-12-07,Bolivia,64,1414.19
1928-12-07,Turkey,65,1411.33
1928-12-07,Northern Ireland,66,1410.93
1928-12-07,France,67,1386.62
1928-12-07,Norway,68,1386.33
1928-12-07,Japan,69,1381.42
1928-12-07,Finland,70,1381.04
1928-12-07,Bulgaria,71,1379.3
1928-12-07,Chile,72,1366.91
1928-12-07,Lithuania,73,1359.98
1928-12-07,Alderney,74,1337.35
1929-12-01,Argentina,1,1707.98
1929-12-01,Scotland,2,1696.7
1929-12-01,Austria,3,1691.99
1929-12-01,Czechoslovakia,4,1679.67
1929-12-01,Spain,5,1674.75
1929-12-01,China,6,1641.95
1929-12-01,Italy,7,1636.52
1929-12-01,Uruguay,8,1634.5
1929-12-01,Guernsey,9,1624.27
1929-12-01,England,10,1618.95
1929-12-01,Hungary,11,1604.59
1929-12-01,Germany,12,1602.94
1929-12-01,Sweden,13,1590.95
1929-12-01,Jamaica,14,1569.88
1929-12-01,Brazil,15,1554.27
1929-12-01,Denmark,16,1553.22
1929-12-01,Barbados,17,1545.56
1929-12-01,Jersey,18,1543.66
1929-12-01,Costa Rica,19,1531.26
1929-12-01,Basque Country,20,1524.4
1929-12-01,Asturias,21,1517.44
1929-12-01,Uganda,22,1517.33
1929-12-01,Ukraine,23,1516.67
1929-12-01,Republic of Ireland,24,1515.76
1929-12-01,Egypt,25,1512.6
1929-12-01,South Africa,26,1510.68
1929-12-01,Paraguay,27,1508.76
1929-12-01,United States,28,1507.17
1929-12-01,New Zealand,29,1506.24
1929-12-01,El Salvador,30,1505.32
1929-12-01,Brittany,31,1503.51
1929-12-01,Poland,32,1502.89
1929-12-01,Central Spain,33,1501.37
1929-12-01,Mexico,34,1500.84
1929-12-01,Suriname,35,1500.07
1929-12-01,Guyana,36,1497.05
1929-12-01,Galicia,37,1496.46
1929-12-01,Honduras,38,1495.2
1929-12-01,Russia,39,1491.03
1929-12-01,Curaçao,40,1490.96
1929-12-01,Andalusia,41,1484.74
1929-12-01,Aruba,42,1484.0
1929-12-01,Nicaragua,43,1483.48
1929-12-01,Kenya,44,1482.67
1929-12-01,Philippines,45,1476.63
1929-12-01,Belarus,46,1476.1
1929-12-01,Romania,47,1475.91
1929-12-01,Portugal,48,1470.82
1929-12-01,Catalonia,49,1468.52
1929-12-01,Australia,50,1468.03
1929-12-01,Provence,51,1464.73
1929-12-01,Wales,52,1464.37
1929-12-01,Norway,53,1464.03
1929-12-01,Greece,54,1462.92
1929-12-01,Belgium,55,1462.12
1929-12-01,Peru,56,1461.47
1929-12-01,Trinidad and Tobago,57,1457.32
1929-12-01,Canada,58,1455.48
1929-12-01,Haiti,59,1455.15
1929-12-01,Yugoslavia,60,1451.18
1929-12-01,Guatemala,61,1449.25
1929-12-01,Netherlands,62,1440.62
1929-12-01,Estonia,63,1428.37
1929-12-01,Latvia,64,1419.21
1929-12-01,Luxembourg,65,1418.59
1929-12-01,Bolivia,66,1414.19
1929-12-01,Turkey,67,1411.33
1929-12-01,Northern Ireland,68,1400.18
1929-12-01,France,69,1387.23
1929-12-01,Finland,70,1382.33
1929-12-01,Japan,71,1381.42
1929-12-01,Switzerland,72,1379.72
1929-12-01,Chile,73,1366.91
1929-12-01,Bulgaria,74,1358.51
1929-12-01,Lithuania,75,1335.01
1929-12-01,Alderney,76,1332.06
1930-12-07,Argentina,1,1716.21
1930-12-07,Spain,2,1696.02
1930-12-07,Uruguay,3,1683.08
1930-12-07,Scotland,4,1677.01
1930-12-07,Czechoslovakia,5,1667.62
1930-12-07,Austria,6,1660.65
1930-12-07,England,7,1654.04
1930-12-07,Italy,8,1646.04
1930-12-07,Guernsey,9,1636.95
1930-12-07,China,10,1631.08
1930-12-07,Hungary,11,1615.86
1930-12-07,Germany,12,1595.03
1930-12-07,Brazil,13,1579.9
1930-12-07,Cuba,14,1578.1
1930-12-07,Denmark,15,1574.71
1930-12-07,Costa Rica,16,1568.33
1930-12-07,Sweden,17,1559.28
1930-12-07,Barbados,18,1545.56
1930-12-07,Jersey,19,1538.29
1930-12-07,Basque Country,20,1537.85
1930-12-07,Poland,21,1535.01
1930-12-07,Jamaica,22,1532.17
1930-12-07,Uganda,23,1530.3
1930-12-07,Republic of Ireland,24,1529.81
1930-12-07,Asturias,25,1517.44
1930-12-07,Ukraine,26,1516.67
1930-12-07,United States,27,1514.37
1930-12-07,Egypt,28,1512.6
1930-12-07,South Africa,29,1510.68
1930-12-07,Paraguay,30,1507.7
1930-12-07,Curaçao,31,1506.64
1930-12-07,New Zealand,32,1506.24
1930-12-07,Brittany,33,1503.51
1930-12-07,Norway,34,1501.63
1930-12-07,Central Spain,35,1501.37
1930-12-07,Suriname,36,1500.07
1930-12-07,Guyana,37,1497.05
1930-12-07,Galicia,38,1496.46
1930-12-07,Russia,39,1491.03
1930-12-07,Honduras,40,1486.47
1930-12-07,Andalusia,41,1484.74
1930-12-07,Nicaragua,42,1483.48
1930-12-07,Portugal,43,1480.0
1930-12-07,Yugoslavia,44,1476.77
1930-12-07,Belarus,45,1476.1
1930-12-07,Greece,46,1472.98
1930-12-07,Kenya,47,1469.7
1930-12-07,Aruba,48,1468.32
1930-12-07,Australia,49,1468.03
1930-12-07,Provence,50,1464.73
1930-12-07,El Salvador,51,1461.77
1930-12-07,Romania,52,1459.86
1930-12-07,Trinidad and Tobago,53,1457.32
1930-12-07,Canada,54,1455.48
1930-12-07,Haiti,55,1455.15
1930-12-07,Catalonia,56,1455.07
1930-12-07,Mexico,57,1452.19
1930-12-07,Philippines,58,1448.17
1930-12-07,Wales,59,1447.06
1930-12-07,Belgium,60,1439.92
1930-12-07,Peru,61,1438.15
1930-12-07,Latvia,62,1424.47
1930-12-07,Guatemala,63,1424.07
1930-12-07,Japan,64,1420.76
1930-12-07,Luxembourg,65,1418.59
1930-12-07,Turkey,66,1411.33
1930-12-07,Netherlands,67,1407.09
1930-12-07,Northern Ireland,68,1406.85
1930-12-07,Chile,69,1399.54
1930-12-07,Bolivia,70,1391.04
1930-12-07,Estonia,71,1378.36
1930-12-07,Lithuania,72,1376.89
1930-12-07,Switzerland,73,1376.44
1930-12-07,France,74,1370.75
1930-12-07,Bulgaria,75,1349.67
1930-12-07,Finland,76,1345.58
1930-12-07,Alderney,77,1324.76
1931-12-13,Argentina,1,1714.16
1931-12-13,Austria,2,1702.46
1931-12-13,Italy,3,1694.41
1931-12-13,Spain,4,1679.41
1931-12-13,Scotland,5,1668.5
1931-12-13,Uruguay,6,1662.46
1931-12-13,England,7,1655.07
1931-12-13,China,8,1631.08
1931-12-13,Czechoslovakia,9,1630.25
1931-12-13,Hungary,10,1626.31
1931-12-13,Guernsey,11,1620.88
1931-12-13,Brazil,12,1600.51
1931-12-13,Cuba,13,1578.1
1931-12-13,Costa Rica,14,1568.33
1931-12-13,Sweden,15,1564.12
1931-12-13,Jersey,16,1558.91
1931-12-13,Germany,17,1556.34
1931-12-13,Basque Country,18,1550.11
1931-12-13,Jamaica,19,1532.17
1931-12-13,Romania,20,1528.69
1931-12-13,Republic of Ireland,21,1526.69
1931-12-13,Guyana,22,1524.12
1931-12-13,Curaçao,23,1520.88
1931-12-13,Asturias,24,1517.44
1931-12-13,Ukraine,25,1516.67
1931-12-13,United States,26,1514.37
1931-12-13,Egypt,27,1512.6
1931-12-13,Poland,28,1512.48
1931-12-13,Uganda,29,1511.53
1931-12-13,South Africa,30,1510.68
1931-12-13,Paraguay,31,1509.76
1931-12-13,Denmark,32,1508.89
1931-12-13,Martinique,33,1508.45
1931-12-13,Norway,34,1507.66
1931-12-13,New Zealand,35,1506.24
1931-12-13,Brittany,36,1503.51
1931-12-13,Central Spain,37,1501.37
1931-12-13,Suriname,38,1500.07
1931-12-13,Trinidad and Tobago,39,1499.18
1931-12-13,Galicia,40,1496.46
1931-12-13,Russia,41,1491.03
1931-12-13,Kenya,42,1488.47
1931-12-13,Honduras,43,1486.47
1931-12-13,Portugal,44,1485.62
1931-12-13,Andalusia,45,1484.74
1931-12-13,Nicaragua,46,1483.48
1931-12-13,Belarus,47,1476.1
1931-12-13,Yugoslavia,48,1468.26
1931-12-13,Barbados,49,1468.19
1931-12-13,Australia,50,1468.03
1931-12-13,Provence,51,1464.73
1931-12-13,El Salvador,52,1461.77
1931-12-13,Canada,53,1455.48
1931-12-13,Haiti,54,1455.15
1931-12-13,Aruba,55,1454.08
1931-12-13,Netherlands,56,1452.69
1931-12-13,Mexico,57,1452.19
1931-12-13,Belgium,58,1449.22
1931-12-13,Philippines,59,1448.17
1931-12-13,Catalonia,60,1442.81
1931-12-13,Peru,61,1438.15
1931-12-13,Wales,62,1426.84
1931-12-13,Greece,63,1424.87
1931-12-13,Guatemala,64,1424.07
1931-12-13,Japan,65,1420.76
1931-12-13,Luxembourg,66,1418.59
1931-12-13,Turkey,67,1413.61
1931-12-13,Northern Ireland,68,1408.22
1931-12-13,Finland,69,1402.96
1931-12-13,Chile,70,1399.54
1931-12-13,Latvia,71,1397.7
1931-12-13,France,72,1397.08
1931-12-13,Estonia,73,1396.76
1931-12-13,Bulgaria,74,1391.58
1931-12-13,Bolivia,75,1391.04
1931-12-13,Switzerland,76,1348.6
1931-12-13,Alderney,77,1320.21
1931-12-13,Lithuania,78,1311.43
1932-12-11,Austria,1,1732.88
1932-12-11,Argentina,2,1708.22
1932-12-11,England,3,1687.75
1932-12-11,Spain,4,1686.73
1932-12-11,Italy,5,1678.88
1932-12-11,Uruguay,6,1649.31
1932-12-11,Guernsey,7,1638.57
1932-12-11,Scotland,8,1637.96
1932-12-11,China,9,1631.08
1932-12-11,Brazil,10,1619.6
1932-12-11,Czechoslovakia,11,1618.3
1932-12-11,Hungary,12,1608.13
1932-12-11,Cuba,13,1578.1
1932-12-11,Costa Rica,14,1568.33
1932-12-11,Poland,15,1566.94
1932-12-11,Basque Country,16,1550.11
1932-12-11,Germany,17,1549.88
1932-12-11,Jersey,18,1545.74
1932-12-11,Republic of Ireland,19,1540.68
1932-12-11,Guyana,20,1529.16
1932-12-11,Norway,21,1528.75
1932-12-11,Jamaica,22,1526.94
1932-12-11,Uganda,23,1526.47
1932-12-11,Curaçao,24,1520.88
1932-12-11,Egypt,25,1517.66
1932-12-11,Asturias,26,1517.44
1932-12-11,Ukraine,27,1516.67
1932-12-11,Dominica,28,1516.39
1932-12-11,United States,29,1514.37
1932-12-11,South Africa,30,1510.68
1932-12-11,Paraguay,31,1509.76
1932-12-11,Denmark,32,1507.17
1932-12-11,New Zealand,33,1506.24
1932-12-11,Sweden,34,1504.19
1932-12-11,Brittany,35,1503.51
1932-12-11,Trinidad and Tobago,36,1502.7
1932-12-11,Central Spain,37,1501.37
1932-12-11,Portugal,38,1500.48
1932-12-11,Suriname,39,1500.07
1932-12-11,Galicia,40,1496.46
1932-12-11,Romania,41,1492.54
1932-12-11,Martinique,42,1492.06
1932-12-11,Russia,43,1491.03
